Preparing directory CIFAR10PreResNet164/SecondRun/Original_CIFAR10_PreResNet164_1000E_Val_005_ratio
Using model PreResNet164
Loading dataset: CIFAR10
Preparing directory CIFAR10PreResNet164/SecondRun/Original_CIFAR10_PreResNet164_1000E_Val_005_ratio
Using model PreResNet164
Loading dataset: CIFAR10
Files already downloaded and verifiedFiles already downloaded and verified

Files already downloaded and verifiedFiles already downloaded and verified

|Train|:47500 |Val|:2500 |Test|:10000|Train|:47500 |Val|:2500 |Test|:10000

Preparing model
Preparing model
SWA and ASWA training
SWA and ASWA training
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
   1  27.4319  0.1000        0.8548    17.2863      48.1200     48.2900           5.9495        12.4400         12.9300            5.9179         12.7200          12.9700
   2  26.1235  0.1000        0.6349    27.0000      59.5200     59.9100           6.0000        12.6000         13.0400            5.9537         12.6000          13.0100
   3  26.2104  0.1000        0.5098    31.8295      66.5200     66.5100           5.9642        12.1600         13.0700            5.9200         12.4400          13.0600
   4  26.2345  0.1000        0.4476    34.0358      67.3200     68.2500           5.8611        12.3200         13.0600            5.9053         12.8400          13.0300
   5  26.1365  0.1000        0.4037    35.7411      73.0000     73.2500           5.9221        13.6800         13.0500            5.8863         12.4800          13.0800
   6  26.2066  0.1000        0.3658    37.1263      75.3200     75.3700           5.8484        12.1200         12.9800            5.8442         11.9200          13.0000
   7  26.3366  0.1000        0.3279    38.6863      77.8000     77.5600           5.9663        12.2400         12.9400            5.8716         12.7200          12.9600
   8  26.1064  0.1000        0.2938    39.6632      79.6000     79.8100           5.9432        12.4800         13.0600            6.0442         11.8800          13.0600
   9  26.1680  0.1000        0.2770    40.5284      80.5600     80.8300           5.9558        12.2800         12.9400            6.0147         12.6800          12.9700
  10  26.0636  0.1000        0.2621    40.7474      81.1600     83.1700           5.8653        12.7600         13.0200            5.8042         12.4800          13.0600
  11  26.1791  0.1000        0.2496    41.3600      81.5200     81.5900           5.8547        11.7200         13.0800            5.8589         11.9200          13.0700
  12  26.0440  0.1000        0.2328    41.9368      82.6800     82.7200           5.9200        12.8000         13.0400            5.8800         12.4000          13.0400
  13  26.2083  0.1000        0.2223    42.3368      84.0400     83.6200           5.9116        13.2000         13.0400            5.9832         12.8000          13.0100
  14  26.1263  0.1000        0.2197    42.3937      83.9200     83.7500           5.9432        12.1200         13.0500            5.9558         11.7600          13.0600
  15  26.1869  0.1000        0.2081    42.9179      84.9200     85.2100           5.8821        12.2000         13.0700            5.8926         13.2800          13.0900
