Preparing directory CIFAR10PreResNet164/ThirdRun/Original_CIFAR10_PreResNet164_1000E_Val_005_ratio
Preparing directory CIFAR10PreResNet164/ThirdRun/Original_CIFAR10_PreResNet164_1000E_Val_005_ratio
Using model PreResNet164Using model PreResNet164

Loading dataset: Loading dataset:CIFAR10 
CIFAR10
Files already downloaded and verifiedFiles already downloaded and verified

Files already downloaded and verifiedFiles already downloaded and verified

|Train|:47500 |Val|:2500 |Test|:10000
Preparing model
|Train|:47500 |Val|:2500 |Test|:10000
Preparing model
SWA and ASWA training
SWA and ASWA training
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
   1  27.4377  0.1000        0.8621    17.3011      48.0800     48.4700           5.9495        12.4400         12.9300            5.9179         12.7200          12.9700
   2  26.2844  0.1000        0.6370    26.7916      59.0000     59.3400           6.0000        12.6000         13.0400            5.9537         12.6400          13.0100
   3  26.2103  0.1000        0.5148    31.6021      67.6000     66.2100           5.9642        12.1600         13.0700            5.9221         12.4400          13.0600
   4  26.2362  0.1000        0.4487    34.0337      69.5200     68.7000           5.8611        12.3600         13.0600            5.9032         12.8400          13.0300
   5  26.3559  0.1000        0.4141    35.3747      72.8000     72.8900           5.9221        13.6800         13.0500            5.8863         12.4800          13.0800
   6  26.3293  0.1000        0.3670    36.8632      75.9200     74.6400           5.8484        12.1200         12.9800            5.8442         11.9200          13.0000
   7  26.1963  0.1000        0.3285    38.5516      76.9600     77.0100           5.9684        12.2400         12.9400            5.8695         12.7200          12.9600
   8  26.4052  0.1000        0.2979    39.5663      78.5600     79.7300           5.9411        12.4800         13.0600            6.0442         11.8800          13.0600
   9  26.2841  0.1000        0.2799    40.3305      79.8000     81.1500           5.9558        12.2800         12.9400            6.0147         12.6800          12.9700
  10  26.0239  0.1000        0.2585    41.0063      82.0400     82.2900           5.8653        12.7600         13.0200            5.8042         12.4800          13.0600
  11  26.2429  0.1000        0.2467    41.4000      81.7600     81.5700           5.8547        11.7200         13.0800            5.8589         11.9200          13.0700
  12  26.2297  0.1000        0.2327    42.1158      83.0800     83.5700           5.9200        12.8000         13.0400            5.8800         12.4000          13.0400
  13  26.1116  0.1000        0.2212    42.3368      82.9200     83.6300           5.9116        13.1600         13.0400            5.9832         12.8000          13.0100
  14  26.3301  0.1000        0.2149    42.4147      85.0000     85.3000           5.9432        12.1200         13.0500            5.9558         11.7600          13.0600
  15  26.1664  0.1000        0.2049    42.9263      83.1600     84.7100           5.8821        12.2000         13.0700            5.8905         13.2800          13.0900
