Preparing directory CIFAR100VGG16/SecondRun/Original_CIFAR100_VGG16_1000E_Val_005_ratio
Using model VGG16
Loading dataset: CIFAR100
Preparing directory CIFAR100VGG16/SecondRun/Original_CIFAR100_VGG16_1000E_Val_005_ratio
Using model VGG16
Loading dataset: CIFAR100
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
|Train|:47500 |Val|:2500 |Test|:10000
Preparing model
|Train|:47500 |Val|:2500 |Test|:10000
Preparing model
SWA and ASWA training
SWA and ASWA training
----  ------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep    time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  ------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
   1  7.3430  0.1000        2.2975     0.5326       1.2400      1.7700           0.4779         0.8400          0.7800            0.4779          0.7600           0.7800
   2  6.2882  0.1000        2.2149     1.0968       2.7600      2.3900           0.4653         0.7600          0.7800            0.4568          0.7600           0.7800
   3  6.3684  0.1000        2.1478     1.2547       2.8000      3.1800           0.4568         0.8400          0.7800            0.4526          0.8400           0.7800
   4  6.4251  0.1000        2.1027     1.6316       3.6400      4.0100           0.4316         0.9200          0.7800            0.4674          0.8400           0.7800
   5  6.2874  0.1000        2.0683     2.0147       5.1600      4.2600           0.4905         0.8400          0.7800            0.4905          0.7200           0.7800
   6  6.4645  0.1000        2.0179     2.6989       6.0000      5.6100           0.4358         0.8800          0.7800            0.4547          0.7200           0.7800
   7  6.3566  0.1000        1.9920     3.0316       7.4400      7.3600           0.4905         0.6800          0.7800            0.4947          0.7600           0.7800
   8  6.3883  0.1000        1.9495     3.4526       7.6400      7.2900           0.5074         0.7200          0.7800            0.4926          0.8400           0.7800
   9  6.4791  0.1000        1.9047     4.1811      10.2000     10.3300           0.4800         0.8000          0.7800            0.4674          0.8800           0.7800
  10  6.3327  0.1000        1.8386     5.3347      12.4800     12.7500           0.4547         0.8000          0.7800            0.4505          0.9200           0.7800
  11  6.3980  0.1000        1.7756     6.2947      10.1200     10.5100           0.4505         0.7600          0.7800            0.4421          0.7600           0.7800
  12  6.3967  0.1000        1.7412     6.9221      15.5200     16.7600           0.4884         0.8000          0.7800            0.5095          0.7200           0.7800
  13  6.3437  0.1000        1.6721     8.0168      17.3600     18.0300           0.4463         0.7600          0.7800            0.4421          0.6800           0.7800
  14  6.3889  0.1000        1.6284     8.8926      18.8400     19.1100           0.4695         0.8400          0.7800            0.4737          0.8000           0.7800
  15  6.3921  0.1000        1.5893     9.7768      21.3600     22.2700           0.4568         0.8000          0.7800            0.4653          0.6800           0.7800
