Preparing directory CIFAR100WideResNet28x10/FirstRun/Original_CIFAR100_WideResNet28x10_1000E_Val_005_ratio
Using model WideResNet28x10
Loading dataset: CIFAR100
Preparing directory CIFAR100WideResNet28x10/FirstRun/Original_CIFAR100_WideResNet28x10_1000E_Val_005_ratio
Using model WideResNet28x10
Loading dataset: CIFAR100
Files already downloaded and verifiedFiles already downloaded and verified

Files already downloaded and verifiedFiles already downloaded and verified

|Train|:47500 |Val|:2500 |Test|:10000
Preparing model
|Train|:47500 |Val|:2500 |Test|:10000
Preparing model
SWA and ASWA training
SWA and ASWA training
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
   1  41.4830  0.1000        1.9439     5.0337      15.3600     15.7300           0.4358         1.0000          0.8700            0.4779          1.0400           0.8800
   2  39.7146  0.1000        1.6002    10.3747      26.8800     26.2600           0.4568         0.9200          0.8600            0.4758          0.9200           0.8700
   3  39.9017  0.1000        1.3538    15.0105      35.3200     35.0300           0.4737         1.2000          0.8700            0.4400          0.9600           0.8800
   4  39.8169  0.1000        1.1741    18.6484      41.0000     40.3900           0.4547         0.9200          0.9000            0.4105          0.8000           0.9000
   5  39.7191  0.1000        1.0343    21.7137      46.6000     45.8400           0.4379         0.5600          0.9100            0.4863          0.7200           0.9000
   6  39.7296  0.1000        0.9296    24.1411      48.9600     49.7800           0.4779         1.0400          0.9000            0.4737          1.0800           0.9000
   7  39.6825  0.1000        0.8550    25.8021      51.3200     52.7500           0.4779         0.9600          0.9000            0.4716          0.8400           0.8800
   8  39.6600  0.1000        0.7810    27.7579      54.8000     54.8700           0.4421         0.8400          0.8800            0.4611          0.6800           0.8700
   9  39.7808  0.1000        0.7275    29.0611      56.0000     56.8200           0.4400         1.0000          0.8800            0.4674          0.9200           0.8800
  10  39.7200  0.1000        0.6812    30.2968      60.1600     59.1200           0.4568         0.6800          0.8600            0.4105          0.8000           0.8900
  11  39.7606  0.1000        0.6391    31.5832      58.0400     59.1700           0.4716         0.7600          0.9000            0.4611          1.0800           0.9200
  12  39.7998  0.1000        0.6055    32.4674      62.1600     62.3200           0.4926         0.7600          0.8600            0.4589          0.8800           0.8600
  13  39.7498  0.1000        0.5743    33.1789      63.0400     62.9800           0.4168         0.7600          0.9100            0.4611          0.7600           0.9000
  14  39.5789  0.1000        0.5516    33.8800      62.9600     63.2700           0.4716         0.8400          0.8900            0.4316          0.9600           0.8800
  15  39.6450  0.1000        0.5283    34.3832      62.8000     63.4700           0.4126         0.8000          0.8600            0.4274          0.8400           0.8600
