,ep,time,lr,train_loss,val_acc,train_acc,test_acc,swa_train_acc,swa_val_acc,swa_test_acc,aswa_train_acc,aswa_val_acc,aswa_test_acc
0,1,27.295023918151855,0.1,0.8723337292018689,16.72,46.32,46.12,5.949473684210526,12.44,12.93,5.917894736842105,12.72,12.97
1,2,26.100021839141846,0.1,0.6448250186066878,26.362105263157893,59.599999999999994,58.68,6.0,12.6,13.04,5.9536842105263155,12.64,13.01
2,3,26.136224031448364,0.1,0.5188504895511427,31.40631578947368,65.36,65.05,5.96421052631579,12.16,13.07,5.922105263157895,12.44,13.059999999999999
3,4,26.224843502044678,0.1,0.45040955023514595,33.92421052631579,69.28,69.35,5.861052631578947,12.36,13.059999999999999,5.903157894736842,12.839999999999998,13.03
4,5,26.281727075576782,0.1,0.4109670440899698,35.49473684210526,72.08,72.14,5.922105263157895,13.68,13.05,5.886315789473684,12.479999999999999,13.08
5,6,26.226636171340942,0.1,0.366756745087473,36.98947368421053,75.68,74.87,5.848421052631579,12.120000000000001,12.98,5.8442105263157895,11.92,13.0
6,7,26.193405389785767,0.1,0.33042533292142967,38.450526315789475,76.6,76.83,5.968421052631579,12.24,12.94,5.869473684210527,12.72,12.959999999999999
7,8,26.45650863647461,0.1,0.29577794314183686,39.589473684210525,78.96,80.17999999999999,5.941052631578947,12.479999999999999,13.059999999999999,6.04421052631579,11.88,13.059999999999999
8,9,26.759113311767578,0.1,0.2773037014107955,40.52842105263158,80.80000000000001,81.49,5.955789473684211,12.280000000000001,12.94,6.014736842105263,12.68,12.97
9,10,26.338359117507935,0.1,0.2642259249248003,40.77684210526316,81.64,83.05,5.865263157894737,12.76,13.020000000000001,5.8042105263157895,12.479999999999999,13.059999999999999
10,11,26.204588413238525,0.1,0.24744216635352687,41.35368421052632,83.76,81.88,5.854736842105264,11.72,13.08,5.8589473684210525,11.92,13.07
11,12,26.090552806854248,0.1,0.2332404914931247,41.959999999999994,84.08,83.65,5.92,12.8,13.04,5.88,12.4,13.04
12,13,26.171427249908447,0.1,0.22409600977144745,42.317894736842106,83.84,83.33,5.9115789473684215,13.16,13.04,5.983157894736842,12.8,13.01
13,14,26.28181529045105,0.1,0.21651821430607845,42.50736842105263,84.24000000000001,84.15,5.943157894736842,12.120000000000001,13.05,5.955789473684211,11.76,13.059999999999999
14,15,26.268062353134155,0.1,0.2055183699934106,42.91368421052631,84.11999999999999,84.99,5.882105263157895,12.2,13.07,5.890526315789474,13.28,13.089999999999998
15,16,26.13057589530945,0.1,0.19288550128434834,43.33684210526316,82.88,84.45,5.930526315789473,12.36,13.04,5.8568421052631585,11.88,13.03
16,17,26.224403858184814,0.1,0.19794454125354163,43.193684210526314,85.11999999999999,86.58,5.871578947368421,12.479999999999999,13.100000000000001,5.877894736842106,12.959999999999999,13.05
17,18,26.198445558547974,0.1,0.1849853644345936,43.595789473684206,85.56,85.99,5.698947368421052,12.280000000000001,13.08,5.76,12.64,13.05
18,19,26.261610984802246,0.1,0.18669448627672697,43.62315789473684,85.2,84.73,5.945263157894737,13.0,13.059999999999999,5.896842105263158,12.68,13.059999999999999
19,20,26.260062217712402,0.1,0.18111259833197846,43.69894736842105,86.64,86.06,5.901052631578947,12.920000000000002,13.059999999999999,5.957894736842105,12.479999999999999,13.04
20,21,26.137651681900024,0.1,0.17468701667534678,44.04210526315789,86.11999999999999,87.03,6.018947368421053,12.64,13.020000000000001,6.016842105263158,12.72,13.059999999999999
21,22,26.213311910629272,0.1,0.17508503025581962,43.949473684210524,85.6,86.13,6.018947368421053,12.280000000000001,13.01,6.002105263157895,12.520000000000001,12.98
22,23,26.25323247909546,0.1,0.17054170430083024,44.101052631578945,87.52,87.14,6.018947368421053,12.24,12.950000000000001,5.922105263157895,12.44,12.94
23,24,26.30352282524109,0.1,0.16757620482695731,44.08210526315789,87.0,87.94999999999999,5.888421052631579,12.280000000000001,13.08,5.825263157894737,13.239999999999998,13.059999999999999
24,25,26.21109414100647,0.1,0.16423567078740972,44.37263157894737,86.52,86.99,5.926315789473684,12.479999999999999,13.020000000000001,5.91578947368421,12.32,13.05
25,26,26.044224977493286,0.1,0.16364474815067492,44.271578947368425,86.64,87.22999999999999,5.9389473684210525,12.559999999999999,13.089999999999998,6.010526315789474,12.280000000000001,13.100000000000001
26,27,26.603856325149536,0.1,0.1603288490107185,44.549473684210525,86.76,87.01,5.983157894736842,11.68,13.059999999999999,6.010526315789474,12.44,13.05
27,28,26.838008165359497,0.1,0.1663333653399819,44.315789473684205,85.6,86.99,5.833684210526316,12.32,13.059999999999999,5.825263157894737,13.08,13.059999999999999
28,29,26.174741744995117,0.1,0.15353188705820786,44.54315789473684,86.32,87.07000000000001,5.92421052631579,12.44,12.98,5.818947368421052,12.36,13.03
29,30,26.161643028259277,0.1,0.1486406610934358,44.90526315789474,88.12,87.57000000000001,5.9663157894736845,12.559999999999999,13.089999999999998,5.888421052631579,13.200000000000001,13.07
30,31,26.10433554649353,0.1,0.149211543332903,44.85473684210526,87.4,88.2,6.010526315789474,12.44,12.97,6.03578947368421,12.559999999999999,13.020000000000001
31,32,26.165470123291016,0.1,0.15196957645855452,44.72842105263158,86.92,87.67,5.936842105263158,12.24,13.089999999999998,5.869473684210527,12.559999999999999,13.120000000000001
32,33,26.175065279006958,0.1,0.1506664129219557,44.85473684210526,87.44,87.02,5.972631578947368,12.08,13.04,5.888421052631579,12.44,13.04
33,34,26.126077890396118,0.1,0.1494467252392518,44.82526315789473,87.32,88.37,5.808421052631578,12.559999999999999,13.04,5.7494736842105265,12.64,12.989999999999998
34,35,26.178767919540405,0.1,0.1531206073064553,44.642105263157895,87.36,88.59,5.96421052631579,12.36,12.97,5.9115789473684215,11.88,13.01
35,36,26.23775339126587,0.1,0.14586442951277684,45.025263157894734,86.08,87.81,6.00421052631579,12.4,13.05,5.854736842105264,12.4,13.05
36,37,26.216511011123657,0.1,0.14292864100180175,45.01894736842105,89.12,88.46000000000001,5.903157894736842,12.72,13.059999999999999,5.926315789473684,12.24,13.089999999999998
37,38,26.19859528541565,0.1,0.13764633539601376,45.25684210526315,88.4,88.42999999999999,5.88,12.76,12.959999999999999,5.814736842105263,12.559999999999999,12.98
38,39,26.229806900024414,0.1,0.1450370331939898,44.94105263157895,89.0,89.05999999999999,5.907368421052631,12.68,12.989999999999998,5.7894736842105265,12.120000000000001,13.04
39,40,26.131474256515503,0.1,0.13891323955560986,45.22526315789474,88.68,89.42999999999999,5.949473684210526,12.4,13.100000000000001,5.941052631578947,11.64,13.08
40,41,26.08565616607666,0.1,0.13552836142590172,45.41894736842105,87.92,88.77000000000001,5.903157894736842,13.239999999999998,13.0,5.987368421052632,12.280000000000001,13.059999999999999
41,42,26.310773849487305,0.1,0.13642062441863512,45.229473684210525,88.2,88.91,5.842105263157895,12.920000000000002,13.05,5.778947368421053,11.92,13.05
42,43,26.196871519088745,0.1,0.1335213389421764,45.44631578947369,87.28,88.35,5.9115789473684215,12.44,13.089999999999998,5.825263157894737,12.72,13.05
43,44,26.19551372528076,0.1,0.1347270250621595,45.36631578947368,88.32,89.23,6.027368421052631,12.04,13.01,5.932631578947369,12.120000000000001,13.0
44,45,26.076472520828247,0.1,0.13715564751687803,45.19157894736842,87.96000000000001,89.19,5.941052631578947,11.88,13.020000000000001,5.873684210526315,12.479999999999999,13.05
