,ep,time,lr,train_loss,val_acc,train_acc,test_acc,swa_train_acc,swa_val_acc,swa_test_acc,aswa_train_acc,aswa_val_acc,aswa_test_acc
0,1,27.437723398208618,0.1,0.8620992233326561,17.301052631578948,48.08,48.47,5.949473684210526,12.44,12.93,5.917894736842105,12.72,12.97
1,2,26.284369468688965,0.1,0.637048437796141,26.79157894736842,59.0,59.34,6.0,12.6,13.04,5.9536842105263155,12.64,13.01
2,3,26.210294485092163,0.1,0.5147768661950763,31.602105263157892,67.60000000000001,66.21000000000001,5.96421052631579,12.16,13.07,5.922105263157895,12.44,13.059999999999999
3,4,26.23622703552246,0.1,0.4486777300157045,34.03368421052632,69.52000000000001,68.7,5.861052631578947,12.36,13.059999999999999,5.903157894736842,12.839999999999998,13.03
4,5,26.35589575767517,0.1,0.414098471470883,35.374736842105264,72.8,72.89,5.922105263157895,13.68,13.05,5.886315789473684,12.479999999999999,13.08
5,6,26.329298973083496,0.1,0.36696161227477225,36.863157894736844,75.92,74.64,5.848421052631579,12.120000000000001,12.98,5.8442105263157895,11.92,13.0
6,7,26.196277141571045,0.1,0.3285025277965947,38.55157894736842,76.96,77.01,5.968421052631579,12.24,12.94,5.869473684210527,12.72,12.959999999999999
7,8,26.405197858810425,0.1,0.29786177701950073,39.566315789473684,78.56,79.73,5.941052631578947,12.479999999999999,13.059999999999999,6.04421052631579,11.88,13.059999999999999
8,9,26.284135341644287,0.1,0.2798953783411729,40.33052631578947,79.80000000000001,81.15,5.955789473684211,12.280000000000001,12.94,6.014736842105263,12.68,12.97
9,10,26.023908853530884,0.1,0.25845117209334123,41.00631578947368,82.04,82.28999999999999,5.865263157894737,12.76,13.020000000000001,5.8042105263157895,12.479999999999999,13.059999999999999
10,11,26.24286389350891,0.1,0.24672225647223622,41.4,81.76,81.57,5.854736842105264,11.72,13.08,5.8589473684210525,11.92,13.07
11,12,26.229685306549072,0.1,0.2326705063669305,42.11578947368421,83.08,83.57,5.92,12.8,13.04,5.88,12.4,13.04
12,13,26.111611366271973,0.1,0.22123234753357737,42.33684210526316,82.92,83.63000000000001,5.9115789473684215,13.16,13.04,5.983157894736842,12.8,13.01
13,14,26.330135107040405,0.1,0.21492562711866278,42.41473684210526,85.0,85.3,5.943157894736842,12.120000000000001,13.05,5.955789473684211,11.76,13.059999999999999
14,15,26.16640877723694,0.1,0.20487681625014859,42.92631578947368,83.16,84.71,5.882105263157895,12.2,13.07,5.890526315789474,13.28,13.089999999999998
15,16,26.329780340194702,0.1,0.20020005014570136,43.12210526315789,84.48,84.53,5.930526315789473,12.36,13.04,5.8568421052631585,11.88,13.03
16,17,26.26626205444336,0.1,0.19703752149029782,43.103157894736846,85.92,85.61999999999999,5.871578947368421,12.479999999999999,13.100000000000001,5.877894736842106,12.959999999999999,13.05
17,18,26.220117807388306,0.1,0.18689035055009942,43.56,85.24000000000001,85.61999999999999,5.698947368421052,12.280000000000001,13.08,5.76,12.64,13.05
18,19,26.265523433685303,0.1,0.18143319922999332,43.70315789473685,84.44,85.50999999999999,5.945263157894737,13.0,13.059999999999999,5.896842105263158,12.68,13.059999999999999
19,20,26.2060604095459,0.1,0.17695573329800054,43.93052631578948,85.52,86.21,5.901052631578947,12.920000000000002,13.059999999999999,5.957894736842105,12.479999999999999,13.04
20,21,26.3387930393219,0.1,0.17471884244743147,43.863157894736844,86.16,87.45,6.018947368421053,12.64,13.020000000000001,6.016842105263158,12.72,13.059999999999999
21,22,26.187164306640625,0.1,0.17028246334728442,44.15789473684211,86.44,87.02,6.018947368421053,12.280000000000001,13.01,6.002105263157895,12.520000000000001,12.98
22,23,26.156022787094116,0.1,0.16797341507736005,44.23157894736842,86.52,86.11,6.018947368421053,12.24,12.950000000000001,5.922105263157895,12.44,12.94
23,24,26.20682716369629,0.1,0.16266550105370972,44.357894736842105,86.36,86.96000000000001,5.888421052631579,12.280000000000001,13.08,5.825263157894737,13.239999999999998,13.059999999999999
24,25,26.269394397735596,0.1,0.16375276939366992,44.37894736842105,87.08,87.72,5.926315789473684,12.479999999999999,13.020000000000001,5.91578947368421,12.32,13.05
25,26,26.176767110824585,0.1,0.1612777956837102,44.41894736842105,87.48,87.33,5.9389473684210525,12.559999999999999,13.089999999999998,6.010526315789474,12.280000000000001,13.100000000000001
26,27,26.353434324264526,0.1,0.15851905344410946,44.58105263157895,85.56,86.32,5.983157894736842,11.68,13.059999999999999,6.010526315789474,12.44,13.05
27,28,26.258317232131958,0.1,0.16720947632162195,44.124210526315785,87.03999999999999,87.1,5.833684210526316,12.32,13.059999999999999,5.825263157894737,13.08,13.059999999999999
28,29,26.15797185897827,0.1,0.15361149864698712,44.671578947368424,87.32,88.21,5.92421052631579,12.44,12.98,5.818947368421052,12.36,13.03
29,30,26.14596700668335,0.1,0.1513576967032332,44.72631578947369,87.64,87.64999999999999,5.9663157894736845,12.559999999999999,13.089999999999998,5.888421052631579,13.200000000000001,13.07
30,31,26.23012065887451,0.1,0.15127714243186147,44.83157894736842,87.72,88.72,6.010526315789474,12.44,12.97,6.03578947368421,12.559999999999999,13.020000000000001
31,32,26.323508501052856,0.1,0.1483409811471638,44.90736842105263,88.48,88.69,5.936842105263158,12.24,13.089999999999998,5.869473684210527,12.559999999999999,13.120000000000001
32,33,26.22739052772522,0.1,0.14876824813014583,44.922105263157896,87.2,87.87,5.972631578947368,12.08,13.04,5.888421052631579,12.44,13.04
33,34,26.272104501724243,0.1,0.1454221651961929,44.98947368421052,86.88,87.42999999999999,5.808421052631578,12.559999999999999,13.04,5.7494736842105265,12.64,12.989999999999998
34,35,26.159465312957764,0.1,0.1499612026804372,44.81894736842105,87.88,88.56,5.96421052631579,12.36,12.97,5.9115789473684215,11.88,13.01
35,36,26.1045663356781,0.1,0.14500200986987666,44.95157894736842,86.44,87.31,6.00421052631579,12.4,13.05,5.854736842105264,12.4,13.05
36,37,26.257927656173706,0.1,0.14780642075538636,44.93684210526316,87.2,87.15,5.903157894736842,12.72,13.059999999999999,5.926315789473684,12.24,13.089999999999998
37,38,26.152060985565186,0.1,0.14376761151050266,45.04210526315789,86.72,87.7,5.88,12.76,12.959999999999999,5.814736842105263,12.559999999999999,12.98
38,39,26.17890501022339,0.1,0.14435008585954967,45.014736842105265,87.32,88.09,5.907368421052631,12.68,12.989999999999998,5.7894736842105265,12.120000000000001,13.04
39,40,26.268032550811768,0.1,0.13963228826899277,45.10947368421053,88.72,89.09,5.949473684210526,12.4,13.100000000000001,5.941052631578947,11.64,13.08
40,41,26.236687898635864,0.1,0.13853068506090266,45.235789473684214,88.2,89.05,5.903157894736842,13.239999999999998,13.0,5.987368421052632,12.280000000000001,13.059999999999999
41,42,26.08222460746765,0.1,0.13809123855013597,45.235789473684214,87.96000000000001,89.0,5.842105263157895,12.920000000000002,13.05,5.778947368421053,11.92,13.05
42,43,26.21380043029785,0.1,0.13734260208732205,45.235789473684214,87.96000000000001,89.52,5.9115789473684215,12.44,13.089999999999998,5.825263157894737,12.72,13.05
43,44,26.189063549041748,0.1,0.1343500052288959,45.30315789473684,88.32,89.14999999999999,6.027368421052631,12.04,13.01,5.932631578947369,12.120000000000001,13.0
44,45,26.323484420776367,0.1,0.13705811766386033,45.30315789473684,88.64,89.81,5.941052631578947,11.88,13.020000000000001,5.873684210526315,12.479999999999999,13.05
45,46,26.567963123321533,0.1,0.13183807620876714,45.50526315789474,88.16000000000001,88.98,5.936842105263158,12.04,13.020000000000001,5.766315789473684,12.36,12.98
46,47,26.265016078948975,0.1,0.12937115888093648,45.490526315789474,88.2,89.77000000000001,6.014736842105263,12.280000000000001,13.120000000000001,5.87578947368421,12.4,13.100000000000001
47,48,26.27471351623535,0.1,0.13031645355099125,45.433684210526316,87.92,89.81,5.901052631578947,12.559999999999999,13.04,5.896842105263158,12.68,12.98
48,49,26.209276914596558,0.1,0.1298671321379511,45.56,88.52,89.19,5.9115789473684215,12.08,13.05,5.755789473684211,12.2,13.059999999999999
49,50,26.365965366363525,0.1,0.13149818976301897,45.404210526315794,87.6,88.79,5.869473684210527,12.44,12.98,5.987368421052632,11.44,12.98
50,51,26.17289710044861,0.1,0.12764402410231138,45.66315789473684,90.03999999999999,89.42,5.901052631578947,11.92,13.089999999999998,5.922105263157895,12.32,13.08
51,52,26.143284797668457,0.1,0.1227862061055083,45.78947368421053,87.72,89.5,5.835789473684211,12.2,13.059999999999999,5.951578947368421,12.44,13.120000000000001
52,53,26.24032235145569,0.1,0.1283345428247201,45.50526315789474,87.92,89.39,5.892631578947368,12.559999999999999,13.120000000000001,5.909473684210527,11.64,13.07
53,54,26.30754590034485,0.1,0.11908820919739573,45.92631578947368,89.0,89.73,5.962105263157895,11.959999999999999,12.94,5.827368421052632,12.72,12.98
54,55,26.228994369506836,0.1,0.1270095241910533,45.614736842105266,87.0,88.68,5.978947368421053,12.24,12.97,5.926315789473684,12.04,12.97
55,56,26.243788957595825,0.1,0.12449503341536773,45.68,89.03999999999999,89.58,5.791578947368421,12.32,13.04,5.894736842105263,13.0,12.989999999999998
56,57,26.141211986541748,0.1,0.11858368600418694,45.8821052631579,88.44,89.28,5.983157894736842,12.280000000000001,13.07,5.941052631578947,11.24,13.0
57,58,26.28863263130188,0.1,0.12469467572538476,45.667368421052636,88.75999999999999,89.55,6.0,12.959999999999999,13.05,5.91578947368421,12.879999999999999,13.059999999999999
58,59,26.3421893119812,0.1,0.1194268650795284,45.757894736842104,88.52,88.72,6.010526315789474,12.6,13.01,5.941052631578947,12.839999999999998,13.020000000000001
59,60,26.21968698501587,0.1,0.12119228981921547,45.81473684210526,88.36,90.38000000000001,5.877894736842106,12.280000000000001,13.0,5.903157894736842,13.0,12.989999999999998
60,61,26.282249450683594,0.1,0.11865369451547923,45.85473684210527,89.56,89.86,5.9389473684210525,12.08,13.059999999999999,5.9115789473684215,11.84,13.089999999999998
61,62,26.300316333770752,0.1,0.11602331176557039,45.97894736842105,89.60000000000001,89.22,5.87578947368421,11.88,13.04,5.8315789473684205,12.479999999999999,13.04
62,63,26.26201891899109,0.1,0.12003259679769215,45.90526315789474,87.48,89.36,5.989473684210527,11.799999999999999,13.04,5.873684210526315,12.36,13.020000000000001
63,64,26.12673544883728,0.1,0.11879939249942177,45.858947368421056,88.64,88.92,6.132631578947369,12.24,12.989999999999998,5.991578947368422,12.959999999999999,13.0
64,65,26.319796562194824,0.09821428571428573,0.1134613515860156,46.08,88.56,88.87,5.9936842105263155,12.64,13.03,5.9936842105263155,12.959999999999999,13.059999999999999
65,66,26.308720111846924,0.09642857142857142,0.11124777213962454,46.13894736842105,89.44,90.02,5.974736842105263,12.8,13.04,6.0610526315789475,12.920000000000002,13.0
66,67,26.278530836105347,0.09464285714285714,0.11047074443541074,46.17894736842105,87.64,88.88000000000001,5.8442105263157895,12.04,13.03,5.877894736842106,12.6,13.07
67,68,26.237599849700928,0.09285714285714286,0.10312418139231833,46.423157894736846,90.56,90.75,5.871578947368421,11.799999999999999,13.04,5.835789473684211,12.16,13.059999999999999
68,69,26.376262426376343,0.09107142857142858,0.10442365976948487,46.34947368421052,89.64,90.53999999999999,5.810526315789474,12.76,13.0,5.87578947368421,12.16,13.01
