,ep,time,lr,train_loss,val_acc,train_acc,test_acc,swa_train_acc,swa_val_acc,swa_test_acc,aswa_train_acc,aswa_val_acc,aswa_test_acc
0,1,7.342950344085693,0.1,2.297493792824996,0.5326315789473685,1.24,1.77,0.47789473684210526,0.84,0.7799999999999999,0.47789473684210526,0.76,0.7799999999999999
1,2,6.288219690322876,0.1,2.2148527949282997,1.0968421052631578,2.76,2.39,0.4652631578947368,0.76,0.7799999999999999,0.45684210526315794,0.76,0.7799999999999999
2,3,6.368403196334839,0.1,2.147770500484266,1.2547368421052632,2.8000000000000003,3.18,0.45684210526315794,0.84,0.7799999999999999,0.4526315789473684,0.84,0.7799999999999999
3,4,6.4250805377960205,0.1,2.1026791472786353,1.631578947368421,3.64,4.01,0.43157894736842106,0.9199999999999999,0.7799999999999999,0.4673684210526316,0.84,0.7799999999999999
4,5,6.2873570919036865,0.1,2.068251863519769,2.0147368421052634,5.16,4.26,0.4905263157894737,0.84,0.7799999999999999,0.4905263157894737,0.72,0.7799999999999999
5,6,6.464467287063599,0.1,2.017942870973286,2.6989473684210523,6.0,5.609999999999999,0.4357894736842105,0.88,0.7799999999999999,0.45473684210526316,0.72,0.7799999999999999
6,7,6.356634855270386,0.1,1.9920188006150095,3.0315789473684207,7.4399999999999995,7.359999999999999,0.4905263157894737,0.6799999999999999,0.7799999999999999,0.4947368421052632,0.76,0.7799999999999999
7,8,6.3882598876953125,0.1,1.9494738063009163,3.4526315789473685,7.64,7.290000000000001,0.5073684210526316,0.72,0.7799999999999999,0.4926315789473684,0.84,0.7799999999999999
8,9,6.479129314422607,0.1,1.9047401600185194,4.181052631578948,10.2,10.33,0.48,0.8,0.7799999999999999,0.4673684210526316,0.88,0.7799999999999999
9,10,6.332741975784302,0.1,1.8385800286142449,5.334736842105263,12.479999999999999,12.75,0.45473684210526316,0.8,0.7799999999999999,0.4505263157894737,0.9199999999999999,0.7799999999999999
10,11,6.397973299026489,0.1,1.7755669880716425,6.294736842105262,10.12,10.51,0.4505263157894737,0.76,0.7799999999999999,0.4421052631578947,0.76,0.7799999999999999
11,12,6.396657466888428,0.1,1.7411855058067722,6.922105263157895,15.52,16.76,0.488421052631579,0.8,0.7799999999999999,0.5094736842105263,0.72,0.7799999999999999
12,13,6.343731164932251,0.1,1.6720582190864965,8.016842105263159,17.36,18.029999999999998,0.4463157894736842,0.76,0.7799999999999999,0.4421052631578947,0.6799999999999999,0.7799999999999999
13,14,6.388923168182373,0.1,1.6283746083410162,8.892631578947368,18.84,19.11,0.46947368421052627,0.84,0.7799999999999999,0.4736842105263158,0.8,0.7799999999999999
14,15,6.392138719558716,0.1,1.5892990467071533,9.776842105263157,21.36,22.27,0.45684210526315794,0.8,0.7799999999999999,0.4652631578947368,0.6799999999999999,0.7799999999999999
15,16,6.3841540813446045,0.1,1.54707794827913,10.625263157894736,22.8,23.43,0.4757894736842105,0.8,0.7799999999999999,0.46947368421052627,0.84,0.7799999999999999
16,17,6.356881380081177,0.1,1.4931402929105257,11.701052631578946,25.919999999999998,27.339999999999996,0.4463157894736842,0.84,0.7799999999999999,0.48,0.76,0.7799999999999999
17,18,6.483169317245483,0.1,1.4343937628495065,12.924210526315791,26.76,27.58,0.49894736842105264,0.84,0.7799999999999999,0.47789473684210526,0.8,0.7799999999999999
18,19,6.282597541809082,0.1,1.4059542517009533,13.696842105263157,27.200000000000003,28.63,0.4505263157894737,0.6799999999999999,0.7799999999999999,0.4526315789473684,0.72,0.7799999999999999
19,20,6.336005687713623,0.1,1.3723862423143889,14.471578947368421,29.520000000000003,30.44,0.42947368421052634,0.8,0.7799999999999999,0.4231578947368421,0.6799999999999999,0.7799999999999999
20,21,6.427364349365234,0.1,1.3424411862925478,15.174736842105263,33.239999999999995,34.42,0.48,0.76,0.7799999999999999,0.4736842105263158,0.76,0.7799999999999999
21,22,6.539758205413818,0.1,1.2996814669659262,16.11578947368421,33.2,35.69,0.4336842105263158,0.88,0.7799999999999999,0.4505263157894737,0.76,0.7799999999999999
22,23,6.2450079917907715,0.1,1.2905457761262593,16.48842105263158,36.36,35.13,0.46315789473684216,0.76,0.7799999999999999,0.4610526315789474,0.6799999999999999,0.7799999999999999
23,24,6.380266189575195,0.1,1.2619219322706523,17.4,34.56,36.51,0.4357894736842105,0.9199999999999999,0.7799999999999999,0.42736842105263156,0.8,0.7799999999999999
24,25,6.490753412246704,0.1,1.2265731925562808,18.32421052631579,36.96,38.71,0.488421052631579,0.84,0.7799999999999999,0.48,0.84,0.7799999999999999
