,ep,time,lr,train_loss,val_acc,train_acc,test_acc,swa_train_acc,swa_val_acc,swa_test_acc,aswa_train_acc,aswa_val_acc,aswa_test_acc
0,1,41.48302865028381,0.1,1.9439003172824256,5.0336842105263155,15.36,15.73,0.4357894736842105,1.0,0.8699999999999999,0.47789473684210526,1.04,0.88
1,2,39.71456551551819,0.1,1.600240934532567,10.374736842105262,26.88,26.26,0.45684210526315794,0.9199999999999999,0.86,0.4757894736842105,0.9199999999999999,0.8699999999999999
2,3,39.90174603462219,0.1,1.3538008460898148,15.010526315789473,35.32,35.03,0.4736842105263158,1.2,0.8699999999999999,0.44,0.96,0.88
3,4,39.816903829574585,0.1,1.1741196525071798,18.648421052631576,41.0,40.39,0.45473684210526316,0.9199999999999999,0.8999999999999999,0.4105263157894737,0.8,0.8999999999999999
4,5,39.71910524368286,0.1,1.0342507524791518,21.713684210526317,46.6,45.839999999999996,0.4378947368421053,0.5599999999999999,0.91,0.4863157894736842,0.72,0.8999999999999999
5,6,39.72961473464966,0.1,0.9296452590239676,24.141052631578948,48.96,49.78,0.47789473684210526,1.04,0.8999999999999999,0.4736842105263158,1.08,0.8999999999999999
6,7,39.68254113197327,0.1,0.8550244811108237,25.80210526315789,51.32,52.75,0.47789473684210526,0.96,0.8999999999999999,0.47157894736842104,0.84,0.88
7,8,39.65998363494873,0.1,0.7809617634873641,27.757894736842104,54.800000000000004,54.87,0.4421052631578947,0.84,0.88,0.4610526315789474,0.6799999999999999,0.8699999999999999
8,9,39.780781507492065,0.1,0.7274985463543943,29.06105263157895,56.00000000000001,56.82000000000001,0.44,1.0,0.88,0.4673684210526316,0.9199999999999999,0.88
9,10,39.71995401382446,0.1,0.6811926548154731,30.296842105263156,60.160000000000004,59.12,0.45684210526315794,0.6799999999999999,0.86,0.4105263157894737,0.8,0.89
10,11,39.76055121421814,0.1,0.6390532327350817,31.58315789473684,58.040000000000006,59.17,0.47157894736842104,0.76,0.8999999999999999,0.4610526315789474,1.08,0.9199999999999999
11,12,39.79979085922241,0.1,0.6055265105774528,32.46736842105263,62.160000000000004,62.32,0.4926315789473684,0.76,0.86,0.4589473684210526,0.88,0.86
12,13,39.74983096122742,0.1,0.5743305254635058,33.17894736842105,63.04,62.980000000000004,0.4168421052631579,0.76,0.91,0.4610526315789474,0.76,0.8999999999999999
13,14,39.578872203826904,0.1,0.5516062410806355,33.879999999999995,62.96000000000001,63.27,0.47157894736842104,0.84,0.89,0.43157894736842106,0.96,0.88
14,15,39.6450412273407,0.1,0.5283102298786766,34.38315789473684,62.8,63.470000000000006,0.41263157894736846,0.8,0.86,0.42736842105263156,0.84,0.86
15,16,39.7296986579895,0.1,0.5145095058290582,34.63157894736842,64.68,64.75,0.4252631578947368,0.76,0.86,0.4442105263157895,0.96,0.89
16,17,39.65534567832947,0.1,0.49589364535181146,35.28,63.68000000000001,64.60000000000001,0.45684210526315794,1.0,0.8699999999999999,0.4505263157894737,1.08,0.88
17,18,39.7979621887207,0.1,0.47632765908492236,35.945263157894736,64.16,64.86,0.3936842105263158,1.0,0.89,0.41263157894736846,0.64,0.88
18,19,39.68211317062378,0.1,0.4620473137378693,36.21684210526316,64.72,66.46,0.4505263157894737,0.96,0.8699999999999999,0.47157894736842104,0.72,0.89
19,20,39.589919567108154,0.1,0.4388266242830377,36.88,65.48,66.4,0.4610526315789474,0.76,0.88,0.49684210526315786,0.8,0.88
20,21,39.70352625846863,0.1,0.4242345385024422,37.311578947368425,65.75999999999999,65.72,0.45473684210526316,0.84,0.8699999999999999,0.4421052631578947,0.6799999999999999,0.8699999999999999
21,22,39.6785728931427,0.1,0.42144807676265117,37.30736842105264,66.67999999999999,66.17,0.4673684210526316,0.5599999999999999,0.8500000000000001,0.488421052631579,0.9199999999999999,0.89
22,23,39.620405435562134,0.1,0.4101232008532474,37.682105263157894,66.52,67.65,0.43157894736842106,0.6799999999999999,0.89,0.44842105263157894,0.8,0.86
23,24,39.66642951965332,0.1,0.38655854090138486,38.294736842105266,68.08,66.53,0.4842105263157895,0.6799999999999999,0.88,0.4947368421052632,1.04,0.89
24,25,39.67540240287781,0.1,0.38206926128738805,38.41894736842105,67.88,67.78999999999999,0.4905263157894737,0.96,0.88,0.4610526315789474,0.88,0.88
25,26,39.54893970489502,0.1,0.36218722730184855,39.002105263157894,67.44,68.66,0.4673684210526316,0.84,0.8999999999999999,0.45684210526315794,0.96,0.89
26,27,39.64652895927429,0.1,0.35800738341180904,39.20421052631579,69.32000000000001,69.26,0.45684210526315794,0.8,0.8699999999999999,0.4905263157894737,0.76,0.8699999999999999
27,28,39.67975878715515,0.1,0.359506512556578,39.06947368421053,67.52,67.53,0.47157894736842104,0.88,0.88,0.4610526315789474,1.1199999999999999,0.88
28,29,39.455323457717896,0.1,0.3463216758928801,39.49894736842105,68.64,68.47999999999999,0.4505263157894737,0.8,0.86,0.4168421052631579,0.88,0.86
29,30,39.85737466812134,0.1,0.3334238229977457,39.90315789473684,67.4,67.95,0.5052631578947369,1.04,0.86,0.46315789473684216,0.8,0.86
30,31,39.62609529495239,0.1,0.335251512025532,39.77263157894737,68.96,68.57,0.48,0.8,0.8500000000000001,0.4757894736842105,0.76,0.8500000000000001
31,32,39.606237173080444,0.1,0.3173775882419787,40.44,68.60000000000001,68.49,0.4421052631578947,1.1199999999999999,0.88,0.45684210526315794,1.04,0.89
32,33,39.64864420890808,0.1,0.3107570879032737,40.55368421052631,68.64,69.17999999999999,0.4505263157894737,0.88,0.88,0.4378947368421053,0.5599999999999999,0.86
33,34,39.6605007648468,0.1,0.3114700807420831,40.503157894736844,68.52000000000001,68.13,0.5052631578947369,0.96,0.91,0.46315789473684216,0.84,0.8999999999999999
34,35,39.6341450214386,0.1,0.30475255547573693,40.66947368421053,67.28,67.51,0.4757894736842105,0.84,0.86,0.4736842105263158,1.1199999999999999,0.86
35,36,39.62709140777588,0.1,0.3003308453660262,40.76210526315789,68.60000000000001,69.19999999999999,0.45684210526315794,0.84,0.8699999999999999,0.4757894736842105,0.8,0.86
36,37,39.74704456329346,0.1,0.29032115921974183,41.09684210526316,67.88,67.58999999999999,0.4526315789473684,0.96,0.8500000000000001,0.4652631578947368,1.0,0.8500000000000001
37,38,39.50936484336853,0.1,0.2930603388108705,41.06526315789474,68.76,69.07,0.4378947368421053,1.0,0.8699999999999999,0.5010526315789474,1.04,0.89
38,39,39.68867802619934,0.1,0.29209416335507443,41.09473684210526,68.67999999999999,68.99,0.4168421052631579,0.84,0.91,0.41263157894736846,1.04,0.91
39,40,39.67208480834961,0.1,0.285243418901845,41.28421052631579,68.92,69.17,0.45684210526315794,0.96,0.88,0.4336842105263158,1.04,0.89
40,41,39.45194339752197,0.1,0.2794794401469984,41.40421052631579,68.52000000000001,69.34,0.4757894736842105,1.0,0.8999999999999999,0.4421052631578947,0.96,0.89
41,42,39.74906516075134,0.1,0.27672807132068433,41.397894736842105,68.84,69.71000000000001,0.4378947368421053,0.84,0.8699999999999999,0.4821052631578947,0.88,0.8699999999999999
42,43,39.72283935546875,0.1,0.2717219320196854,41.81473684210527,68.0,68.11,0.45684210526315794,0.8,0.8999999999999999,0.5052631578947369,0.48,0.8999999999999999
43,44,39.50648546218872,0.1,0.26345189481534453,41.945263157894736,70.44,69.69999999999999,0.42105263157894735,0.9199999999999999,0.89,0.4905263157894737,0.9199999999999999,0.8999999999999999
44,45,39.739046573638916,0.1,0.2634382716229087,41.972631578947365,70.8,70.58,0.4736842105263158,0.64,0.88,0.40631578947368424,0.76,0.88
45,46,39.60969638824463,0.1,0.2580646959405196,41.95578947368421,70.0,69.07,0.46947368421052627,1.08,0.89,0.41894736842105257,0.72,0.8999999999999999
46,47,39.57662510871887,0.1,0.26124893787534614,42.03578947368421,69.84,69.59,0.4421052631578947,0.76,0.89,0.46947368421052627,0.6799999999999999,0.88
47,48,39.62199425697327,0.1,0.2593607598794134,41.99157894736842,70.39999999999999,70.11,0.44842105263157894,1.0,0.8999999999999999,0.44,0.9199999999999999,0.91
48,49,39.70261740684509,0.1,0.25268777946171006,42.22526315789474,68.24,68.87,0.46315789473684216,0.84,0.8699999999999999,0.4736842105263158,1.24,0.88
49,50,39.48968744277954,0.1,0.24891393517193042,42.347368421052636,69.56,69.05,0.4589473684210526,0.8,0.89,0.44842105263157894,1.0,0.89
50,51,39.68399715423584,0.1,0.2541695071872912,42.33894736842105,68.96,69.08999999999999,0.4863157894736842,0.76,0.86,0.4926315789473684,0.8,0.88
