Preparing directory CIFAR100PreResNet164/FirstRun/Original_CIFAR100_PreResNet164_1000E_Val_005_ratio
Using model PreResNet164
Loading dataset: CIFAR100
Preparing directory CIFAR100PreResNet164/FirstRun/Original_CIFAR100_PreResNet164_1000E_Val_005_ratio
Using model PreResNet164
Loading dataset: CIFAR100
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
|Train|:47500 |Val|:2500 |Test|:10000
Preparing model
|Train|:47500 |Val|:2500 |Test|:10000
Preparing model
SWA and ASWA training
SWA and ASWA training
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
   1  27.8680  0.1000        2.0397     3.8674      12.0000     11.6200           0.7011         1.1200          1.3800            0.6800          1.5200           1.3700
   2  26.7087  0.1000        1.8040     7.1011      16.9200     16.5700           0.6884         1.4800          1.3800            0.6947          1.2000           1.3700
   3  26.7381  0.1000        1.6534     9.6126      22.8400     23.1000           0.6695         1.4800          1.3700            0.6463          1.2800           1.3700
   4  26.8190  0.1000        1.4790    12.6021      30.6400     29.3400           0.6737         1.4400          1.3800            0.6758          1.2800           1.3800
   5  26.8943  0.1000        1.3336    15.3642      34.6400     34.1300           0.7411         1.3600          1.3800            0.6884          1.3200           1.3800
   6  26.6958  0.1000        1.2161    17.9116      37.0000     37.5300           0.7368         1.3200          1.3700            0.7516          1.4400           1.3800
   7  26.9036  0.1000        1.1237    19.8211      43.0800     42.3100           0.7053         1.4400          1.3800            0.6400          1.3200           1.3800
   8  26.8063  0.1000        1.0346    21.7453      43.4000     43.6200           0.6842         1.0800          1.3700            0.7368          1.1600           1.3700
   9  26.9034  0.1000        0.9655    23.3516      47.5200     47.7300           0.6989         1.2800          1.3900            0.7032          1.4000           1.3800
  10  26.7207  0.1000        0.9131    24.5558      50.1200     49.1900           0.7011         1.2400          1.3700            0.7011          1.2800           1.3700
  11  26.8546  0.1000        0.8659    26.0189      50.0000     50.7500           0.6779         1.1600          1.3800            0.7116          1.3600           1.3700
  12  26.7341  0.1000        0.8299    26.7158      53.1600     53.5000           0.6842         1.2400          1.3900            0.6379          1.2000           1.3800
  13  26.8383  0.1000        0.7906    27.6737      52.5200     53.7900           0.7074         1.3600          1.3900            0.6632          1.4400           1.3900
  14  26.8182  0.1000        0.7679    28.2800      54.9200     54.9900           0.6905         1.2800          1.3700            0.6968          1.2400           1.3700
  15  26.8686  0.1000        0.7292    29.2800      55.6800     56.2400           0.7137         1.1600          1.3800            0.7032          1.3600           1.3800
