,ep,time,lr,train_loss,train_acc,test_acc,swa_train_acc,swa_val_acc,swa_test_acc,aswa_train_acc,aswa_val_acc,aswa_test_acc
0,1,7.0971503257751465,0.05,2.2747865124172635,11.851111111111111,10.0,9.971111111111112,10.26,10.0,9.971111111111112,10.26,10.0
1,2,6.397004127502441,0.05,2.141960829586453,15.773333333333333,19.28,9.971111111111112,10.26,10.0,9.971111111111112,10.26,10.0
2,3,6.479472637176514,0.05,1.91779793832567,21.63111111111111,24.46,9.971111111111112,10.26,10.0,9.971111111111112,10.26,10.0
3,4,6.603649139404297,0.05,1.8410800670199925,26.240000000000002,28.95,9.971111111111112,10.26,10.0,9.971111111111112,10.26,10.0
4,5,6.397477149963379,0.05,1.7583450357649062,29.784444444444446,25.36,9.971111111111112,10.26,10.0,9.971111111111112,10.26,10.0
5,6,6.3622565269470215,0.05,1.7067722002241346,30.919999999999998,30.470000000000002,9.971111111111112,10.26,10.0,9.971111111111112,10.26,10.0
6,7,6.322544813156128,0.05,1.5848980801900228,37.04222222222222,41.91,9.971111111111112,10.26,10.0,9.971111111111112,10.26,10.0
7,8,6.354907512664795,0.05,1.4415386075549657,45.06888888888889,52.16,9.971111111111112,10.26,10.0,9.971111111111112,10.26,10.0
8,9,6.37775993347168,0.05,1.3622925032721624,50.528888888888886,54.190000000000005,9.971111111111112,10.26,10.0,9.971111111111112,10.26,10.0
9,10,6.447472810745239,0.05,1.2815958128187392,54.04666666666667,54.61,9.971111111111112,10.26,10.0,9.971111111111112,10.26,10.0
10,11,6.401643991470337,0.05,1.224606764878167,56.21111111111111,57.89,9.971111111111112,10.26,10.0,9.971111111111112,10.26,10.0
11,12,6.469377517700195,0.05,1.1427998945871989,59.62888888888889,62.28,9.971111111111112,10.26,10.0,9.971111111111112,10.26,10.0
12,13,6.459873914718628,0.05,1.0563507131152683,63.22666666666667,66.33,9.971111111111112,10.26,10.0,9.971111111111112,10.26,10.0
13,14,6.446716547012329,0.05,1.0010517033471003,66.20444444444445,66.51,9.971111111111112,10.26,10.0,9.971111111111112,10.26,10.0
14,15,6.3132483959198,0.05,0.9464828445752462,68.70222222222222,69.54,9.971111111111112,10.26,10.0,9.971111111111112,10.26,10.0
15,16,6.414174318313599,0.05,0.8903803727467855,70.95777777777778,67.5,9.971111111111112,10.26,10.0,9.971111111111112,10.26,10.0
16,17,6.44533634185791,0.05,0.8804189045482211,71.87333333333333,70.08,9.971111111111112,10.26,10.0,9.971111111111112,10.26,10.0
17,18,6.511563062667847,0.05,0.8381644288169013,73.77555555555556,74.58,9.971111111111112,10.26,10.0,9.971111111111112,10.26,10.0
18,19,6.3962461948394775,0.05,0.8194097212049696,74.40666666666667,73.97,9.971111111111112,10.26,10.0,9.971111111111112,10.26,10.0
19,20,6.491309881210327,0.05,0.761308004559411,76.58888888888889,77.24,9.971111111111112,10.26,10.0,9.971111111111112,10.26,10.0
20,21,6.477971076965332,0.05,0.7607426046053568,76.72,77.98,9.971111111111112,10.26,10.0,9.971111111111112,10.26,10.0
21,22,6.4302074909210205,0.05,0.7278928315480551,77.38444444444444,75.88000000000001,9.971111111111112,10.26,10.0,9.971111111111112,10.26,10.0
22,23,6.4019551277160645,0.05,0.6854823330773248,79.01777777777778,76.08,9.971111111111112,10.26,10.0,9.971111111111112,10.26,10.0
23,24,6.392218828201294,0.05,0.6846598475562201,79.18444444444445,78.77,9.971111111111112,10.26,10.0,9.971111111111112,10.26,10.0
